datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/4/2011 22:00,ashford hollow,ny,us,other,30,30 seconds,i was at my parents cabin in ashford hollow ny for the holliday weekend. my kids were gonna meet me out there but didn&#39t make it. so of,10/10/2011,42.4033333,-78.6855556
9/4/2011 22:00,cheswick,pa,us,light,180,3 minutes,Orange/White dancing flame,10/10/2011,40.5416667,-79.7994444
9/4/2011 22:30,columbia,mo,us,sphere,300,5 minutes,Fifty silent spherical craft moving quickly over Columbia Missouri,10/10/2011,38.9516667,-92.3338889
9/4/2011 23:00,olympia,wa,us,chevron,21600,11pm - 5am,Very large white light that was not a star,10/10/2011,47.0380556,-122.8994444
9/4/2011 23:30,brea,ca,us,oval,120,2 minutes,strange super white object in sky with yellow lights hovered then disappeared,10/10/2011,33.9166667,-117.8991667
9/4/2012 0:00,toledo,oh,us,sphere,300,5 minutes,Orange/red no sound pulsating&#44 moves fast and smooth,10/30/2012,41.6638889,-83.5552778
9/4/2012 1:00,sheboygan,wi,us,other,120,2 minutes,Strange V lights,9/24/2012,43.7508333,-87.7144444
9/4/2012 2:30,perth (australia),,au,sphere,120,2 minutes,Large orange orb,9/24/2012,-31.95224,115.861397
9/4/2012 7:00,las vegas,nv,us,triangle,900,15 minutes,Large dark triangular metalic object w/ metalic arms silently hovering near SW home in Las Vegas&#44 NV following smaller dark object,9/24/2012,36.175,-115.1363889
9/4/2012 8:56,rancho viejo,tx,us,sphere,3,3 seconds,Very large&#44 very bright light moving incredibly fast&#44 diminished into a light orange color and disappeared.,9/24/2012,26.0391667,-97.5561111
9/4/2012 17:40,moore (southeast of),ok,us,light,180,2-3 minutes,2 bright orbs of light moved west at rapid speed after first seen hovering above 149th between Harrah an Moore Ok..,9/24/2012,35.3394444,-97.4863889
9/4/2012 18:00,fort collins,co,us,rectangle,30,30 seconds,Square craft with evenly spaced orange glows,9/24/2012,40.5852778,-105.0838889
9/4/2012 20:00,auburn,wa,us,sphere,7245,45 seconds- 2 hours,Bright white/blue object followed by 3 helicopters&#44 then disappears,9/24/2012,47.3075,-122.2272222
9/4/2012 20:30,alpine (near),ut,us,flash,5,5 seconds,Disc flares and disappears over Mt. Timpanogos&#44 UT 4 Sep 12,9/24/2012,40.4533333,-111.7772222
9/4/2012 21:00,lincolnton,ga,us,disk,1200,20 minutes,Bright lights seen over Lincolnton&#44 GA.&#44 9:30PM- Set.4TH-2012,9/24/2012,33.7922222,-82.4791667
9/4/2012 21:30,albuquerque,nm,us,other,1200,two hours,At 930pm mst myself and two other once again saw a light appear 35% above western horizon due west of our house. object had green and r,9/24/2012,35.0844444,-106.6505556
9/4/2012 22:00,cochrane (canada),on,ca,unknown,1,split second,Bright light blinking on south side of town every 3-4 minutes for about a half an hour while remaining in same location in sky.,9/24/2012,49.066667,-81.016667
9/4/2013 0:24,coram,ny,us,flash,240,4 minutes,My husband and I stepped outside for a cigarette&#44 and like always we look up to wish on a star...I spotted a flashing light high up&#44,9/9/2013,40.8686111,-73.0019444
9/4/2013 1:00,clarksville,ar,us,flash,1,1 second,Brilliant flash of blueish/white light that illuminated the entire area,10/14/2013,35.4713889,-93.4663889
9/4/2013 1:43,cutler bay,fl,,triangle,120,2 minutes,A black triangular craft with possoble failed camoflauge?,9/9/2013,25.580832,-80.346859
9/4/2013 5:55,bradshaw,ne,us,diamond,10,10 seconds,Low flying&#44 very large diamond shaped flashing yellow light moving extremely fast to the east.,9/9/2013,40.8838889,-97.7466667
9/4/2013 6:25,meriden,ct,us,cylinder,420,7 minute,Daytime sighting over Meriden CT Silver Cylinder shape object zigzagging no wings no tail no nose no vapor trail no sound.,9/9/2013,41.5380556,-72.8075
9/4/2013 8:45,waxhaw,nc,us,sphere,2400,40 minutes,Multiple red/orange orbs hovering in sky&#44 and an aircraft with orange triangle on bottom&#44 and silent military helicopter spotted.,9/9/2013,34.9244444,-80.7436111
9/4/2013 9:30,santa ana,ca,us,light,10,8-10 seconds,3 extremely fast moving lights&#44 in a delta formation&#44 moving from N/W to S/E over southern California.,9/30/2013,33.7455556,-117.8669444
9/4/2013 11:15,parkville,md,us,light,120,2 minutes,I saw 2 vertical white/blue lights that were fairly low zoom through the sky going toward loch raven reservoir then saw the same thing.,9/9/2013,39.3772222,-76.54
9/4/2013 19:40,malibu,ca,us,diamond,30,30 seconds,A half green-half red diamond shaped craft moving west fast and silently,9/30/2013,34.005,-118.8091667
9/4/2013 20:50,seymour,ct,us,sphere,300,5 minutes,My roommate &amp; I witnessed what appeared to be a floating ball of fire rise above the Housatonic River behind our house.,9/9/2013,41.3966667,-73.0763889
9/4/2013 20:53,moore,ok,us,light,60,1 minutes,Extremely fast red/orange orb of light.,9/9/2013,35.3394444,-97.4863889
9/4/2013 21:00,covington,ga,us,sphere,180,3 minutes,9 GLOWING BALLS CROSSING HIGHWAY 20 EAST BOUND.,9/9/2013,33.5966667,-83.8602778
9/4/2013 21:09,san diego,ca,us,light,150,2.5 minutes,Two crafts with red lights hovering over Tierrasanta.,9/9/2013,32.7152778,-117.1563889
9/4/2013 21:15,warsaw,oh,us,sphere,360,6 minutes,Large intense yellow fireball with red attached tails.,9/9/2013,40.3352778,-82.0069444
9/4/2013 21:50,sault ste. marie (canada),on,,sphere,300,5 minutes,Stationary&#44 multicolored&#44 circular moving lights&#44 met by another object which raised to meet it and then it too displayed the lights.,9/9/2013,46.521858,-84.34609
9/4/2013 23:00,gainesville,ga,us,unknown,300,5 minutes,Two green lights in gainesville. two witness.,9/9/2013,34.2977778,-83.8241667
9/4/2013 23:10,shavertown,pa,,flash,5,5 seconds,Saw a small blue/green light followed by a large white flash. After the flash the object was gone.,9/9/2013,41.319948,-75.938048
9/5/1957 17:30,los gatos (west of),ca,us,disk,60,one minute or less,3 craft seen in day light&#44 very low altitude and as clear in detail and color as a car on the road.,10/30/2006,37.2266667,-121.9736111
9/5/1960 21:00,buffalo,ny,us,oval,180,3 minutes,Precise movements of a &quot;craft&quot; apparently observing a large tank like structure.,9/15/2005,42.8863889,-78.8786111
9/5/1964 21:00,new york city (throggs neck bridge),ny,us,disk,180,1/2 hour,Lengthy observation of low flying&#44 large spacecraft hovering just above Throggs Neck Bridge: September&#44 1964,12/12/2009,40.7141667,-74.0063889
9/5/1965 8:25,spotswood,nj,us,cylinder,10,10 seconds,Silent Cylinder Hovers over Schoolyard in Central NJ,2/14/2010,40.3916667,-74.3988889
9/5/1966 0:00,bakersfield,ca,us,sphere,180,3 min?,1966&#44 I was 11 flashing multicolored lites&#44 red green blue&#44 I think white not sure&#44 moved from stationary positon. fast&#33,9/29/2004,35.3733333,-119.0177778
9/5/1966 21:00,columbus,ne,us,sphere,1800,30 minutes,Circular craft&#44 nighttime sighting&#44 close range&#44 red&#44 green&#44 yellow lights&#44 probable abduction&#44 missing time,4/27/2004,41.4297222,-97.3680556
9/5/1967 17:00,corydon,ky,us,disk,30,30 seconds,Saw a silver disk pass east to west over me on a sunny September aftermoon,4/27/2004,37.7433333,-87.7038889
9/5/1974 21:00,saskatoon (canada),sk,ca,triangle,120,2 minutes,Black triangle with a white light on each point&#44 trails from back two points,4/22/2003,52.133333,-106.666667
9/5/1975 20:00,sonoma mountain,ca,,light,600,10 minutes,We found ourselves looking at a huge&#44 round&#44 pure&#44 white light as big as a mansion&#44 hovering over the retreat.,6/18/2004,38.32297,-122.574984
9/5/1976 2:00,broadview heights,oh,us,disk,180,3 minutes,Low flying metalic saucer slowly flying over apartment complex  (30 feet in air and silent),5/28/2005,41.3138889,-81.6852778
9/5/1976 21:00,birmingham (uk/england),,gb,sphere,2400,40 minutes,Had a close encounter with UFO which moved silently and seemed to be following and watching me.,7/5/2005,52.466667,-1.916667
9/5/1980 17:00,morgan hill,ca,us,disk,900,fifteen minutes,ufo sighting in small town on the busiess holiday weekend.,11/21/2010,37.1305556,-121.6533333
9/5/1985 1:30,juneau,ak,us,sphere,7200,2 hours,My Brother and I believed we saw something that sped up time with light&#39s from a ship. While we were in transit with a Vessel to Seattl,4/26/1999,58.3019444,-134.4197222
9/5/1985 2:15,rutland,vt,us,triangle,80,80 sec,The light the triangle shape no sound&#44 even a hotair bollon make noise,12/2/2000,43.6105556,-72.9730556
9/5/1991 22:00,groton,ny,us,triangle,2,2 sec.,My sister and  I saw a  massive&#44 silent&#44 v-shaped formation of bright white lights fly directly overhead.,9/15/2005,42.5877778,-76.3672222
9/5/1992 1:30,kamiah,id,us,sphere,600,10 minutes,maybe a  somewhat round craft with three large lights per side&#44 with a seperate round craft,12/2/2000,46.2272222,-116.0283333
9/5/1992 23:00,hat point,id,,sphere,15,15 seconds,At approx. midnight on September 5&#44 1992 at Hat Point&#44 ID&#44 I witnessed a huge green fireball with a brilliant white tail.,4/18/2012,45.438215,-116.660979
9/5/1995 15:00,coweta,ok,us,disk,14400,4 hours,I have done conciderable research on this subject since contact. It fits documented discriptions listed in UFOlogy by Jim Marrs.,8/7/2007,35.9516667,-95.6505556
9/5/1995 18:00,albuquerque,nm,us,triangle,20,20 sec.,It moved fast and stopped over my head. Then&#44 it hovered for 10 sec. before it speed off like it had turned. But the object never turne,4/1/2000,35.0844444,-106.6505556
9/5/1996 1:00,faith,nc,us,triangle,30,30 secs,Large black triangle&#44 lights on the corners. Moving 3 or 4 mph right above the treetops. Faint humming noise. 500 Lights On Object0,1/21/2008,35.5869444,-80.4630556
9/5/1996 23:00,snake river (id/or border),id,,sphere,180,3 minutes,bright spherical object above Snake River,2/14/2006,46.207215,-119.028724
9/5/1998 2:00,charleston,sc,us,sphere,5,5 seconds,I work a Chas. AfB and I walked off an airplane and looked across the horizon and saw it moving horizontally. I have seen thousands of,9/19/2002,32.7763889,-79.9311111
9/5/1998 15:15,shrewsbury (uk/england),,gb,sphere,30,about 30 seconds,A round white object flew diagonally behind a cloud.,11/9/2004,52.716667,-2.733333
9/5/1998 21:30,kimball twp. (5 miles s.w. of port huron),mi,,sphere,5,approx. 5 seconds,I was at my residence when I and two other subjects observed a green fireball proceed from the West to the East. The green fireball was,9/26/1998,42.951137,-82.540228
9/5/1998 22:30,medicine bow natl. forest (40 mi. w of laramie),wy,,triangle,25,25 seconds,Large Triangular Craft moving North of Laramie&#44 WY.  The object&#44 which might have been about ten miles away&#44 was size of a full moon. ,11/1/1998,41.499487,-106.299291
9/5/1999 0:30,redmond,wa,us,light,180,3 minutes,bright light that did not move at all. 1 bright light turned to 3 distinguishable lights. dissappeared suddenly,9/12/1999,47.6741667,-122.1202778
9/5/1999 1:30,grand view (near&#44 remote location in n. wisconsin),wi,us,formation,300,5 minutes,Myself and approximately 15 others witnessed three lights moving in a triangle shaped formation for about 5-10 minutes.&#9;&#9;,9/12/1999,46.3675,-91.1080556
9/5/1999 4:20,hudson river,ny,,sphere,1200,15-20 minutes,Large craft ...Flu over Hudson River and flashed a red light that&quot;traced from right to left&quot;,9/28/2002,41.189608,-73.924225
9/5/1999 4:45,placervile,ca,,sphere,15,10/15 sec.,falling green ball of light that leveled out changed color and dissapeared.,9/12/1999,38.729625,-120.798546
9/5/1999 5:30,pedasi (panama),,,light,1200,20 minuites,We were standing on the beach at Pedasi (on the Azuero Penninsula) waiting for our boatman to bring the boat from its mooring to the be,10/2/1999,7.55,-80.016667
9/5/1999 6:15,durham,nh,us,rectangle,10,10 seconds,We saw a white rectangular-shaped object very high in the eastern sky moving very slowly.,10/2/1999,43.1338889,-70.9269444
9/5/1999 6:30,sutton,wv,us,disk,600,approx 10 min,Object in Early Morning Sky over Sutton&#44WV 3 witnesses,10/30/2006,38.6644444,-80.71
9/5/1999 10:30,berkeley,ca,us,cigar,60,1 minute,Listening to Art Bell 9/9&#44 I was struck by the report of glassy cigar shaped object seen in Florida.  Similar object seen here.,9/12/1999,37.8716667,-122.2716667
9/5/1999 13:33,hawkinsville,ga,us,disk,60,1 min,We saw four saucers with bright lights .,8/5/2001,32.2836111,-83.4722222
9/5/1999 20:50,zumbrota,mn,us,sphere,4,3-4 seconds,Two circular shaped objects came from the north&#44 northwest and flew at a 45 degree angle to eachother.  They kept the same distance apa,10/2/1999,44.2941667,-92.6688889
9/5/1999 21:33,cedar city,ut,us,light,3,0:03,flashing light high in sky.,9/12/1999,37.6775,-113.0611111
9/5/1999 22:30,brule,wi,us,formation,600,10 mins,Triangular formation of three lights moving across the sky.,10/2/1999,46.5530556,-91.5763889
9/5/1999 22:30,hanford,ca,us,sphere,5,5 seconds,Facing south I observed a round&#44 green fireball traveling straight down almost vertical&#44 with a vapor trail as it burned out.,9/12/1999,36.3275,-119.6447222
9/5/1999 22:30,west liberty,ky,us,light,37800,1 1/2 hours,bright pulseating light diffferencating from green to orange to white,9/6/2002,37.3183333,-84.9394444
9/5/1999 23:35,peterborough (uk/england),,gb,triangle,18,18 sec,very large triangle&#44seven lights along leading edge&#44no noise&#44sean at night&#44on the 5/9/99.,3/4/2003,52.583333,-0.25
9/5/2000 21:00,hanson,ma,us,light,3600,1 hour +,Two slowly moving distant lights.,9/17/2000,42.075,-70.8805556
9/5/2000 21:25,redding,ca,us,triangle,240,4 minutes,Huge..floating west to east Redding&#44 CA...object that appeared to look like missles going across.in V shape&#44 no noise,12/23/2002,40.5866667,-122.3905556
9/5/2000 21:37,linthicum heights (bwi airport),md,us,light,40,30-40sec,a bright white light  no solid object visable,9/17/2000,39.2033333,-76.6625
9/5/2000 23:00,edmonton (canada),ab,ca,light,300,5 min,erratic light in the night sky,9/17/2000,53.55,-113.5
9/5/2001 0:30,largo,fl,us,light,120,about two mins.,Fast moving flashing lights &#44seen over Largo&#44fl..,10/12/2001,27.9091667,-82.7875
9/5/2001 2:40,fairborn,oh,us,triangle,35,25-35sec.,THE CRAFT GLIDED OVER ME SILENTLY ONE LIGHT IN FRONT THREE IN BACK AND ONE RED IN THE MIDDLE.,10/12/2001,39.8208333,-84.0194444
9/5/2001 8:30,westbrook,ct,us,changing,7200,2 hours&#44 disappearing and,Numerous objects were seen in the sky- red and blue lights were emitted from these objects.,10/12/2001,41.2852778,-72.4480556
9/5/2001 12:58,auburn,wa,us,unknown,120,2 min.,Sonic-Booms rattle Windows in Auburn,10/12/2001,47.3075,-122.2272222
9/5/2001 18:35,morristown,nj,us,sphere,660,11 minutes,Silver metallic object&#44 moving slowly SE&#44 toward Union NJ,10/12/2001,40.7966667,-74.4819444
9/5/2001 20:45,guntersville,al,us,light,900,15min,((HOAX??))  I saw a large bright white light toward the ENE from my front yard.,4/17/2008,34.3580556,-86.2947222
9/5/2001 20:49,parkersburg,wv,us,light,30,30 sec.,On 5 Sep 2001&#44 at approx. 2049&#44A bright white light&#44 that swelled and disappeared&#44 was seen from Parkersburg&#44 WV in the north sky.,10/12/2001,39.2666667,-81.5616667
9/5/2001 21:30,healdsburg,ca,us,rectangle,900,15 min.,Not made in U. S. of A.,10/12/2001,38.6105556,-122.8680556
9/5/2001 21:35,wasco,ca,us,sphere,3,3sec,I was on my way to work and saw a fire ball that seemed to be just above the tree line before it hit the ground.,10/12/2001,35.5941667,-119.34
9/5/2001 23:15,honolulu,hi,us,light,45,30-45 seconds,11:15 pm.  Looking South from the Halekulani Hotel on Wikiki beach&#44 6th floor. I had arrived earlier that day with my wife&#44 and had NOT,10/12/2001,21.3069444,-157.8583333
9/5/2001 23:20,newtown,ct,us,unknown,60,1 minute,Sighting over Southern Newtown&#44 CT,10/12/2001,41.4138889,-73.3038889
9/5/2002 0:00,agria - volos (greece),,,light,50,40 - 50 secs,Dancing Lights over Greek sky.,9/6/2002,39.340839,23.012605
9/5/2002 0:00,riceville,fl,,flash,10,10 seconds,2 flashing lights,9/13/2002,30.516864,-86.482172
9/5/2002 5:30,auburn,pa,us,other,900,at least 15 minutes,Triangle formation of three erratically moving starlike lights,9/6/2002,40.5983333,-76.0936111
9/5/2002 8:45,willow brook,il,,changing,120,2 minutes,While sitting In our living room my girlfriend was alerted to the window due to a helicopter passing over&#44 It was then she noticed an o,9/6/2002,41.769753,-87.935893
9/5/2002 17:00,louisville,ky,us,disk,60,30 secs to 1 min,Silver saucer shaped craft moving in rapid eratic movements and 90 degree turns.,4/27/2004,38.2541667,-85.7594444
